11,3.76,3.48,31.94,25.77,11,18.18,72.73,63.64,18.18,9.09,9.09,0,0,0,0,9.09,0,18.18,27.27,9.09,9.09,0,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,0,0,0,0,27.27,0,0,0,9.09,0,0
3,17.96,50,1,25.77,3,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0
8,37.39,50,74.76,25.77,4,25,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,12.5,0,12.5,0,0,0,50,37.5,0,0,0,0,0,0,0,0,0,12.5
7,99,50,89.63,25.77,7,57.14,57.14,28.57,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,28.57,0,0,0,0,0,28.57,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,37.39,96.95,35.37,99,16,12.5,93.75,43.75,12.5,6.25,0,0,6.25,0,0,6.25,6.25,12.5,12.5,12.5,0,6.25,18.75,6.25,0,0,0,0,6.25,6.25,0,0,0,0,18.75,6.25,6.25,0,0,6.25,0,6.25,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,12.5,6.25,18.75,0,12.5,6.25,6.25,0,0,0,0,0,6.25,0,0,6.25,0,0,31.25,0,0,0,0,0,0,6.25,12.5,12.5,0,0
18,45.11,98.62,58.07,1,18,11.11,88.89,50,11.11,11.11,0,0,11.11,0,0,0,11.11,5.56,11.11,5.56,11.11,0,5.56,5.56,5.56,5.56,0,5.56,5.56,0,5.56,0,5.56,0,16.67,0,0,0,0,11.11,0,5.56,0,0,0,5.56,0,0,0,0,5.56,0,5.56,0,0,16.67,5.56,0,11.11,0,0,0,11.11,0,16.67,0,11.11,5.56,5.56,0,0,5.56,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0
22,92.84,67.52,11,25.77,22,36.36,81.82,40.91,4.55,4.55,0,0,4.55,0,0,0,13.64,9.09,0,9.09,4.55,4.55,9.09,0,0,4.55,0,0,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,13.64,0,9.09,4.55,36.36,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,4.55,0,0,0,9.09,0,4.55,0,0
15,1,99,98.01,25.77,15,13.33,93.33,66.67,33.33,20,0,0,20,0,0,13.33,0,0,13.33,13.33,13.33,6.67,26.67,0,0,6.67,0,13.33,0,0,0,0,0,0,20,0,0,0,0,20,6.67,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,20,6.67,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,6.67,0,6.67,0,0
5,1,97.69,99,25.77,5,20,80,80,20,20,0,0,0,20,0,0,0,0,0,60,20,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,20,60,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,60
6,60.8,50,23.51,25.77,6,50,50,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0
10,8.19,2.31,43.37,99,5,20,70,40,10,10,10,0,0,0,0,0,0,0,10,0,10,10,10,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,10,10,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,10,0,0,0,0
4,37.39,50,1,25.77,4,25,50,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,99,50,61.34,94.75,22,13.64,90.91,45.45,0,0,0,0,0,0,0,0,9.09,27.27,4.55,4.55,0,0,4.55,0,4.55,0,0,13.64,4.55,4.55,0,0,0,0,0,0,0,0,0,22.73,4.55,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,4.55,0,18.18,0,13.64,4.55,9.09,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,4.55,0,0,0,0,9.09,0,0,0
5,92.84,50,1,25.77,5,20,40,40,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,37.39,50,74.76,25.77,4,50,100,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,25,0,0,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50
5,51.43,50,1,25.77,5,40,60,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51.43,50,1,25.77,5,20,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20
14,1,92.33,13.15,1,14,21.43,92.86,71.43,14.29,14.29,0,0,14.29,0,0,0,14.29,7.14,21.43,21.43,14.29,7.14,28.57,0,0,7.14,0,0,7.14,0,7.14,0,7.14,0,14.29,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,7.14,21.43,0,7.14,0,0,7.14,7.14,0,0,0,0,0,7.14,7.14,0,0,0,0,21.43,0,0,0,0,0,0,0,0,21.43,0,0
16,92.84,99,95.6,25.77,16,6.25,87.5,56.25,12.5,12.5,0,0,12.5,0,0,0,18.75,12.5,0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,0,0,0,0,0,0,0,0,25,0,6.25,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,6.25,0,25,6.25,0,18.75,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0
11,12.85,99,31.94,25.77,11,18.18,72.73,36.36,18.18,9.09,0,0,9.09,0,0,9.09,0,9.09,0,18.18,9.09,0,18.18,0,0,9.09,0,0,0,0,0,0,0,0,27.27,0,9.09,0,9.09,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,9.09,0,18.18,0,0,18.18,9.09,0,0,9.09,0,0,0,0,0,0,0,0,27.27,0,0,0,0,0,0,9.09,18.18,0,0,0
12,92.84,99,99,25.77,12,8.33,91.67,58.33,8.33,8.33,0,0,8.33,0,0,0,8.33,25,8.33,8.33,8.33,0,16.67,8.33,8.33,8.33,8.33,0,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,16.67,0,58.33,8.33,25,25,0,0,16.67,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,99,50,43.37,1,5,20,80,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,60,0,20,20,0,0,0,0,0,0,20,0
5,8.19,50,1,25.77,5,0,40,40,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,92.84,50,1,25.77,3,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,33.33
4,37.39,50,1,25.77,4,25,75,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,80.75,50,74.76,25.77,4,33.33,75,41.67,0,0,0,0,0,0,0,0,0,16.67,16.67,8.33,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,16.67,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,50,33.33,0,0,0,0,0,0,0,0,0,16.67
8,92.84,50,1,25.77,8,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5
7,5.53,99,89.63,25.77,7,0,71.43,42.86,14.29,14.29,0,0,14.29,0,0,0,14.29,0,14.29,14.29,14.29,0,28.57,0,0,14.29,14.29,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,14.29,0,0,14.29,0,28.57,0,0,28.57,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0
9,45.11,50,4.97,99,4.5,22.22,66.67,33.33,11.11,0,0,0,0,0,0,11.11,0,11.11,11.11,11.11,0,0,22.22,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,22.22,22.22,0,0,0,0,0,0,0,0,0,0
7,28.22,7.67,99,99,3.5,0,85.71,42.86,14.29,14.29,14.29,0,0,0,0,0,14.29,0,14.29,14.29,0,0,42.86,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,28.57,14.29,14.29,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,57.14,0,0,0,0,14.29,0,0,28.57,14.29,0,0
15,3.09,99,43.37,99,15,13.33,93.33,66.67,33.33,20,0,0,20,0,0,13.33,13.33,0,6.67,6.67,13.33,0,20,0,0,6.67,0,0,6.67,6.67,0,0,0,0,20,0,0,0,0,13.33,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,13.33,0,6.67,6.67,0,0,6.67,13.33,0,6.67,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,83.85,25.24,99,1,15,26.67,100,60,6.67,6.67,0,0,6.67,0,0,0,6.67,26.67,0,13.33,13.33,6.67,13.33,0,6.67,6.67,0,0,6.67,0,6.67,0,0,0,6.67,0,0,0,0,26.67,6.67,0,0,6.67,0,13.33,6.67,0,0,6.67,13.33,6.67,6.67,0,0,6.67,0,0,6.67,0,0,0,6.67,0,20,6.67,6.67,6.67,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,99,95.2,23.51,25.77,12,41.67,66.67,33.33,8.33,8.33,0,0,8.33,0,0,0,0,25,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,0,8.33,8.33,0,8.33,0,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0
12,1,99,23.51,25.77,12,8.33,83.33,58.33,25,25,0,0,25,0,0,0,0,8.33,16.67,8.33,16.67,0,25,0,0,8.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,8.33,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,0,25,0,8.33,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0
14,13.85,98.33,1.06,25.77,14,35.71,100,64.29,28.57,7.14,0,0,7.14,0,0,21.43,0,14.29,14.29,0,0,7.14,42.86,21.43,14.29,7.14,0,0,14.29,7.14,7.14,0,0,0,28.57,0,0,0,0,28.57,0,0,0,7.14,14.29,7.14,7.14,0,7.14,0,0,0,0,0,0,28.57,0,7.14,14.29,7.14,7.14,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,7.14,0,0,0,0,0,14.29,7.14,0,0
10,8.19,99,93.3,25.77,10,10,90,70,20,20,0,0,20,0,0,0,10,10,10,20,10,0,20,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
7,28.22,92.33,89.63,99,7,28.57,85.71,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,14.29,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,42.86,42.86,0,0,0,0,0,0,0,0,0,0
7,99,92.33,1,25.77,7,42.86,71.43,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,99,74.76,99,8,12.5,87.5,62.5,25,25,0,0,25,0,0,0,0,12.5,12.5,12.5,25,0,25,0,0,12.5,0,0,12.5,12.5,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,25,0,25,0,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0
4,37.39,99,1,25.77,4,25,75,25,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28.22,92.33,13.15,25.77,7,28.57,85.71,71.43,14.29,0,0,0,0,0,0,14.29,14.29,14.29,14.29,14.29,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,37.39,50,1,25.77,4,0,50,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,43.68,99,31.94,25.77,22,13.64,77.27,54.55,27.27,13.64,0,0,13.64,0,0,13.64,4.55,13.64,4.55,0,9.09,0,18.18,0,9.09,4.55,4.55,0,0,0,0,0,0,0,18.18,0,0,0,0,18.18,9.09,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,13.64,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,4.55,0,0
22,87.28,96.52,61.34,1,22,22.73,72.73,36.36,9.09,9.09,0,0,9.09,0,0,0,13.64,4.55,0,4.55,9.09,0,9.09,0,0,4.55,4.55,0,4.55,0,4.55,0,0,4.55,13.64,0,0,0,0,9.09,4.55,0,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,18.18,4.55,4.55,9.09,4.55,4.55,0,4.55,0,13.64,0,4.55,9.09,9.09,9.09,0,0,0,0,4.55,0,4.55,0,0,0,40.91,13.64,0,0,0,0,0,4.55,0,0,0,22.73
7,1,99,13.15,25.77,7,0,57.14,42.86,14.29,14.29,0,0,14.29,0,0,0,0,0,14.29,14.29,14.29,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,0,14.29,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,37.39,99,1.79,25.77,12,8.33,58.33,33.33,8.33,8.33,0,0,8.33,0,0,0,8.33,0,8.33,8.33,8.33,0,16.67,0,0,8.33,8.33,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,8.33,8.33,8.33,0,0,0,0,0,16.67,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,99,50,23.51,99,6,33.33,66.67,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,16.67,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,99,99,23.51,1,6,33.33,100,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,16.67,0,0,33.33,16.67,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,92.84,50,1,25.77,3,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,50,85.21,25.77,11,27.27,90.91,63.64,9.09,9.09,0,0,9.09,0,0,0,9.09,0,27.27,18.18,18.18,9.09,27.27,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,27.27,9.09,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,36.36,0,9.09,0,0,9.09,9.09,0,0,0,0,0,9.09,0,9.09,0,0,0,18.18,0,0,0,0,0,0,0,0,18.18,0,0
59,80.47,69.45,67.53,85.2,19.67,10.17,91.53,47.46,8.47,6.78,3.39,0,3.39,0,0,1.69,6.78,13.56,10.17,3.39,6.78,0,15.25,5.08,3.39,1.69,3.39,5.08,3.39,3.39,0,0,0,0,6.78,0,0,0,0,11.86,1.69,1.69,3.39,3.39,5.08,1.69,0,0,0,0,1.69,0,0,0,1.69,8.47,0,1.69,6.78,1.69,0,1.69,13.56,0,20.34,6.78,5.08,8.47,15.25,0,0,0,0,0,3.39,0,1.69,0,1.69,0,22.03,1.69,13.56,5.08,0,1.69,0,0,0,0,0,0
7,99,50,89.63,25.77,7,42.86,57.14,42.86,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,28.57,0,0,28.57,14.29,0,0,0,0,0,0,0,0,0,0,0,42.86,0,0,0,0,0,0,0,0,0,28.57,14.29
5,8.19,2.31,1,1,5,0,80,20,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,60,0,0,0,0,0,0,0,0,20,40,0
12,80.75,50,1.79,25.77,12,25,91.67,58.33,8.33,8.33,0,0,8.33,0,0,0,16.67,16.67,8.33,8.33,8.33,8.33,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,0,0,16.67,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
6,1.8,99,23.51,25.77,6,16.67,100,50,50,33.33,16.67,0,16.67,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,33.33,0,16.67,0,16.67,33.33,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,99,50,98.01,25.77,3,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3.76,81.84,2.4,99,5.5,0,72.73,54.55,27.27,18.18,9.09,0,9.09,0,0,9.09,0,9.09,9.09,9.09,9.09,0,18.18,0,0,9.09,9.09,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,0,0,18.18,0,9.09,0,0,0,0,0,0
16,84.57,96.95,1,25.77,16,12.5,100,50,12.5,12.5,0,0,12.5,0,0,0,12.5,12.5,0,6.25,12.5,0,18.75,0,0,6.25,0,0,0,0,0,0,0,0,12.5,0,0,0,0,18.75,0,0,12.5,0,0,6.25,12.5,0,0,0,0,0,0,0,0,12.5,0,6.25,0,12.5,0,0,18.75,0,6.25,0,0,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,48.42,85.38,81.22,25.77,19,26.32,100,52.63,10.53,5.26,0,0,5.26,0,0,5.26,10.53,10.53,10.53,10.53,10.53,0,26.32,5.26,5.26,5.26,5.26,5.26,0,0,0,0,0,0,5.26,0,0,0,0,10.53,5.26,0,0,0,5.26,0,5.26,0,0,5.26,0,0,0,0,0,5.26,0,0,0,5.26,0,0,21.05,0,21.05,0,5.26,15.79,10.53,0,0,0,0,0,0,0,0,0,0,0,26.32,15.79,0,0,0,0,0,5.26,0,5.26,0,0
20,24.86,99,74.76,25.77,20,20,90,45,15,0,0,0,0,0,0,15,5,5,10,5,10,0,25,0,0,10,10,5,0,0,0,0,0,0,25,0,0,0,0,10,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,15,5,20,5,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17.96,50,1,25.77,3,33.33,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,80.03,33.19,94.19,99,23,21.74,82.61,47.83,4.35,4.35,0,0,4.35,0,0,0,4.35,17.39,4.35,4.35,8.7,8.7,8.7,4.35,4.35,4.35,0,0,8.7,8.7,0,0,0,0,4.35,0,0,0,0,4.35,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,4.35,8.7,0,26.09,8.7,8.7,8.7,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92.84,99,1,25.77,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
